name,album,artist,release_date,length,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,time_signature,playlist,genre
Walk On the Wild Side,Transformer,Lou Reed,12/1/1972,254173,76,0.683,0.575,0.318,0.000202,0.0934,-16.729,0.109,104.522,0.385,C,4,1970s,pop
Three Times A Lady,All The Great Love Songs,Commodores,1985,217426,57,0.874,0.39,0.0803,0.000639,0.127,-20.518,0.0306,150.503,0.184,G#/Ab,3,1970s,pop
You're so Vain,No Secrets,Carly Simon,1972,258411,76,0.157,0.659,0.678,6.69E-06,0.0784,-8.18,0.0313,106.186,0.647,C,4,1970s,pop
It's Too Late,Tapestry,Carole King,1971,233173,70,0.493,0.45,0.442,0.00564,0.134,-12.718,0.0353,208.282,0.812,A,4,1970s,pop
Fire and Rain,Greatest Hits,James Taylor,1976,200579,53,0.499,0.611,0.35,7.84E-06,0.0844,-14.48,0.0356,76.064,0.36,F,4,1970s,pop
I'll Be There,Third Album,The Jackson 5,9/8/1970,237760,69,0.593,0.51,0.515,1.24E-06,0.654,-7.247,0.0253,93.212,0.331,F,4,1970s,pop
Theme From Shaft - Remastered,Shaft (Deluxe Edition),Isaac Hayes,1971,279200,65,0.233,0.487,0.716,0.00445,0.113,-17.689,0.0463,120.795,0.819,A,4,1970s,pop
Heroes - 2017 Remaster,"""Heroes"" (2017 Remaster)",David Bowie,1977,371413,77,0.000671,0.49,0.758,0.484,0.092,-6.491,0.0297,112.114,0.435,G,4,1970s,pop
Brown Sugar,Hot Rocks (1964-1971),The Rolling Stones,12/20/1971,229173,53,0.164,0.64,0.874,0.000141,0.0775,-5.772,0.0317,128.395,0.965,C,4,1970s,pop
We Are Family,We Are Family,Sister Sledge,2/15/1979,216733,74,0.3,0.784,0.893,1.57E-05,0.272,-5.153,0.0923,118.738,0.819,G,4,1970s,pop
Don't Stop 'Til You Get Enough - 2003 Edit,Number Ones,Michael Jackson,11/18/2003,236440,56,0.0502,0.872,0.946,0.0161,0.298,-3.105,0.0656,119.01,0.943,E,4,1970s,pop
Piano Man,Piano Man (Legacy Edition),Billy Joel,11/7/1973,339000,78,0.605,0.331,0.55,3.96E-06,0.192,-6.483,0.0272,177.734,0.429,C,3,1970s,pop
Alone Again (Naturally),Back to Front,Gilbert O'Sullivan,1/1/1972,217728,59,0.583,0.558,0.464,0.000133,0.159,-8.488,0.0354,171.762,0.559,G#/Ab,4,1970s,pop
God Save the Queen,"Never Mind The Bollocks, Here's The Sex Pistols",Sex Pistols,10/27/1977,200080,53,0.00103,0.274,0.908,0.00219,0.154,-5.419,0.0691,148.246,0.483,A,4,1970s,pop
Play That Funky Music,Wild Cherry,Wild Cherry,1976,300000,72,0.0435,0.814,0.672,0,0.061,-12.068,0.0619,109.394,0.933,A,4,1970s,pop
Rapper's Delight,Rhino Hi-Five: The Sugarhill Gang,The Sugarhill Gang,3/15/2005,427360,56,0.465,0.9,0.845,0,0.0724,-7.306,0.257,111.187,0.914,B,4,1970s,pop
Paranoid - 2012 - Remaster,Paranoid (Remaster),Black Sabbath,9/18/1970,168405,72,4.52E-05,0.412,0.658,0.000774,0.176,-12.051,0.0708,163.071,0.454,E,4,1970s,pop
I Honestly Love You,Back With A Heart,Olivia Newton-John,1/1/1998,246146,34,0.613,0.637,0.329,2.36E-06,0.14,-11.362,0.0272,112.075,0.152,A#/Bb,4,1970s,pop
You Are The Sunshine Of My Life,Talking Book,Stevie Wonder,10/28/1972,178200,72,0.823,0.519,0.46,5.97E-05,0.243,-14.53,0.0688,132.082,0.675,B,4,1970s,pop
Baker Street,City to City,Gerry Rafferty,1978,365626,72,0.0929,0.497,0.349,0.028,0.259,-14,0.0297,113.762,0.421,G,4,1970s,pop
Just the Way You Are,The Stranger (Legacy Edition),Billy Joel,1977,290573,72,0.703,0.589,0.453,2.54E-05,0.134,-8.912,0.0397,139.148,0.513,G,4,1970s,pop
Dreams - 2004 Remaster,Rumours (Super Deluxe),Fleetwood Mac,2/4/1977,257800,86,0.0644,0.828,0.492,0.00428,0.128,-9.744,0.0276,120.151,0.789,C,4,1970s,pop
Shadow Dancing,Shadow Dancing,Andy Gibb,4/4/1978,276000,51,0.15,0.74,0.598,0,0.0664,-9.658,0.0321,101.933,0.952,G,4,1970s,pop
Good Times,Rhino Hi-Five: Chic,CHIC,3/15/2005,495400,40,0.149,0.87,0.657,0.0102,0.053,-7.32,0.0522,110.596,0.893,D,4,1970s,pop
Comfortably Numb,The Wall,Pink Floyd,11/30/1979,382296,75,0.15,0.472,0.366,0.312,0.0837,-12.595,0.0286,127.163,0.171,B,4,1970s,pop
Midnight Train to Georgia,Imagination (Expanded Edition),Gladys Knight & The Pips,1973,279333,73,0.271,0.595,0.379,2.81E-05,0.1,-12.058,0.0454,92.006,0.448,A#/Bb,4,1970s,pop
Angie,Goats Head Soup (Remastered 2009),The Rolling Stones,8/31/1973,272000,74,0.67,0.429,0.554,0.000152,0.105,-6.128,0.0291,136.302,0.407,A,4,1970s,pop
(They Long To Be) Close To You,Close To You,Carpenters,1970,276000,63,0.707,0.532,0.244,4.56E-05,0.122,-14.652,0.0327,89.327,0.238,G#/Ab,4,1970s,pop
Don't Go Breaking My Heart,Rock Of The Westies,Elton John,10/24/1975,275440,79,0.149,0.729,0.844,2.87E-06,0.0604,-8.824,0.0344,131.459,0.777,F,4,1970s,pop
We Will Rock You - Remastered 2011,News Of The World (Deluxe Remastered Version),Queen,10/28/1977,122066,71,0.679,0.693,0.497,0,0.258,-7.316,0.119,81.308,0.473,D,4,1970s,pop
We Are The Champions,News Of The World,Queen,10/28/1977,180666,56,0.255,0.476,0.455,0,0.101,-7.845,0.0298,94.504,0.189,A#/Bb,3,1970s,pop
Dream On,Aerosmith,Aerosmith,1/5/1973,266960,81,0.388,0.307,0.433,9.08E-05,0.332,-10.057,0.029,160.9,0.224,C#/Db,4,1970s,pop
Old Time Rock & Roll,Stranger In Town,Bob Seger,5/5/1978,194146,75,0.206,0.714,0.937,0,0.0731,-2.947,0.0399,124.13,0.964,F#/Gb,4,1970s,pop
In the Summertime,In the Summertime,Mungo Jerry,1/1/1970,211880,69,0.724,0.754,0.449,0,0.162,-14.013,0.0615,82.751,0.973,E,4,1970s,pop
More Than a Feeling,Boston,Boston,1976,285133,80,0.00088,0.377,0.681,0.0023,0.0504,-8.039,0.0298,108.789,0.285,G,4,1970s,pop
Smoke on the Water,Machine Head,Deep Purple,3/25/1972,342173,65,0.0983,0.632,0.586,0.581,0.0535,-11.333,0.0284,114.243,0.89,C,4,1970s,pop
Crazy Little Thing Called Love,The Game,Queen,6/27/1980,163426,42,0.499,0.627,0.569,0,0.147,-13.453,0.0421,76.826,0.743,C,4,1970s,pop
Hot Stuff,Bad Girls,Donna Summer,4/25/1979,314760,67,0.00559,0.823,0.743,0.0306,0.0707,-13.98,0.0316,120.471,0.966,C,4,1970s,pop
Just My Imagination (Running Away With Me),Sky's The Limit,The Temptations,1/1/1971,228160,66,0.88,0.425,0.242,0.0118,0.195,-15.424,0.0267,92.472,0.477,C,4,1970s,pop
Baba O'Riley,Who's Next,The Who,8/14/1971,300400,77,0.313,0.489,0.724,0.185,0.287,-8.367,0.0352,117.292,0.15,F,4,1970s,pop
Do Ya Think I'm Sexy,Do Ya Think I'm Sexy? / Scarred and Scared,Rod Stewart,1978,325813,67,0.0107,0.716,0.465,0.000667,0.099,-15.205,0.0307,112.087,0.877,D,4,1970s,pop
Papa Was A Rollin' Stone - Single Version,"20th Century Masters: The Millennium Collection: Best Of The Temptations, Vol. 2 - The '70s, '80s, '90s",The Temptations,1/11/2000,419640,68,0.451,0.817,0.405,0.0507,0.0468,-13.513,0.0811,121.467,0.898,A#/Bb,4,1970s,pop
Lola,"Lola Versus Powerman and the Moneygoround, Pt. One",The Kinks,11/27/1970,241040,72,0.582,0.474,0.917,0.231,0.201,-4.19,0.0395,152.113,0.902,A,4,1970s,pop
Goodbye Yellow Brick Road - Remastered 2014,Goodbye Yellow Brick Road (Remastered),Elton John,10/5/1973,192826,75,0.446,0.559,0.473,0.00141,0.154,-7.712,0.0279,121.227,0.397,F,4,1970s,pop
All Right Now,Fire And Water,Free,6/26/1970,330643,73,0.221,0.787,0.472,0.000336,0.153,-12.824,0.0832,120.059,0.824,D,4,1970s,pop
Changes - 2015 Remaster,Hunky Dory (2015 Remaster),David Bowie,12/17/1971,217746,69,0.505,0.547,0.308,0,0.109,-11.75,0.0377,114.719,0.41,C,4,1970s,pop
Brass in Pocket - 2006 Remaster,Pretenders,Pretenders,1/11/1980,185960,61,0.368,0.751,0.703,0.00123,0.196,-5.687,0.0287,97.931,0.907,A,4,1970s,pop
Rhinestone Cowboy,Rhinestone Cowboy (Expanded Edition),Glen Campbell,1975,194453,64,0.102,0.644,0.633,6.82E-05,0.227,-8.006,0.0261,115.193,0.647,C,4,1970s,pop
Bennie And The Jets - Remastered 2014,Goodbye Yellow Brick Road (Remastered),Elton John,10/5/1973,322548,76,0.259,0.665,0.673,7.62E-06,0.497,-7.95,0.0493,132.642,0.779,C,4,1970s,pop
Crocodile Rock,Don't Shoot Me I'm Only The Piano Player,Elton John,1/22/1973,235440,73,0.0263,0.621,0.8,1.51E-05,0.0591,-7.284,0.0344,149.91,0.968,E,4,1970s,pop
If You Leave Me Now,Chicago X,Chicago,6/14/1976,235373,76,0.0197,0.434,0.563,0.000824,0.128,-6.784,0.0268,104.183,0.275,B,4,1970s,pop
I'm Not In Love,The Original Soundtrack,10cc,1975,366640,73,0.685,0.404,0.523,0.000498,0.282,-15.7,0.0575,133.738,0.164,E,4,1970s,pop
The Hustle - Original Mix,Disco Baby,Van McCoy,1/1/1975,253683,47,0.0402,0.637,0.624,0.51,0.0627,-17.81,0.0622,110.271,0.748,C,4,1970s,pop
Kung Fu Fighting,The Soul of the Kung Fu Fighter,Carl Douglas,2001,197693,70,0.0422,0.598,0.673,6.84E-05,0.289,-10.431,0.0693,102.035,0.59,D,4,1970s,pop
Best of My Love,Rejoice,The Emotions,6/10/1977,220560,71,0.447,0.784,0.713,0.14,0.0904,-6.865,0.0339,115.443,0.97,C,4,1970s,pop
Bohemian Rhapsody,Stone Cold Classics,Queen,1/1/2006,355400,66,0.271,0.397,0.386,0,0.188,-10.405,0.0503,144.242,0.21,C,4,1980s,pop
Imagine - Remastered 2010,Imagine,John Lennon,9/9/1971,187866,80,0.907,0.547,0.257,0.183,0.0935,-12.358,0.0252,75.752,0.169,C,4,1980s,pop
Bridge Over Troubled Water,Bridge Over Troubled Water,Simon & Garfunkel,1/26/1970,293120,73,0.822,0.149,0.206,0.000649,0.115,-13.888,0.0323,79.764,0.264,D#/Eb,4,1980s,pop
Hotel California - 2013 Remaster,Hotel California (2013 Remaster),Eagles,12/8/1976,391376,85,0.00574,0.579,0.508,0.000494,0.0575,-9.484,0.027,147.125,0.609,D,4,1980s,pop
Stayin Alive,How Can You Mend A Broken Heart,Bee Gees,12/11/2020,285373,81,0.0288,0.702,0.773,0.00871,0.147,-9.256,0.0343,103.564,0.953,A#/Bb,4,1980s,pop
Stairway to Heaven - Remaster,Led Zeppelin IV (Deluxe Edition),Led Zeppelin,11/8/1971,482830,82,0.58,0.338,0.34,0.0032,0.116,-12.049,0.0339,82.433,0.197,A,4,1980s,pop
American Pie,American Pie,Don McLean,1971,516893,78,0.699,0.531,0.481,0,0.0842,-11.709,0.06,138.45,0.491,E,4,1980s,pop
Let It Be - Remastered 2009,Let It Be (Remastered),The Beatles,5/8/1970,243026,81,0.631,0.443,0.403,0,0.111,-8.339,0.0322,143.462,0.41,C,4,1980s,pop
Layla,Layla And Other Assorted Love Songs (Remastered 2010),Derek & The Dominos,11/1/1970,423840,77,0.577,0.404,0.902,0.297,0.287,-3.88,0.0665,115.669,0.497,C#/Db,4,1980s,pop
Dancing Queen,Arrival,ABBA,1976,230400,83,0.358,0.543,0.87,0.000939,0.792,-6.514,0.0428,100.804,0.754,A,4,1980s,pop
Born to Run,Born To Run,Bruce Springsteen,8/25/1975,269920,73,0.00501,0.27,0.944,2.05E-05,0.116,-4.199,0.0975,146.347,0.606,E,4,1980s,pop
I Will Survive - Single Version,20th Century Masters: The Millennium Collection: Best Of Gloria Gaynor,Gloria Gaynor,1/1/2000,198066,71,0.0131,0.777,0.725,0.00805,0.246,-8.681,0.05,116.669,0.529,C,4,1980s,pop
What's Going On,What's Going On,Marvin Gaye,5/21/1971,233000,73,0.447,0.283,0.716,0,0.399,-9.632,0.0986,201.96,0.828,C#/Db,4,1980s,pop
Superstition - Single Version,The Definitive Collection,Stevie Wonder,10/29/2002,245493,71,0.038,0.633,0.634,0.0064,0.0385,-12.115,0.0725,100.499,0.872,G#/Ab,4,1980s,pop
"Another Brick in the Wall, Pt. 2",The Wall,Pink Floyd,11/30/1979,238746,78,0.0782,0.693,0.394,0.000694,0.247,-15.882,0.0428,104.114,0.721,C,4,1980s,pop
Maggie May,Every Picture Tells A Story,Rod Stewart,5/18/1971,350266,74,0.559,0.605,0.574,0.113,0.0684,-10.536,0.0377,129.449,0.543,D,4,1980s,pop
Your Song,Elton John,Elton John,4/10/1970,241786,80,0.828,0.554,0.315,5.53E-06,0.101,-11.028,0.0298,128.157,0.325,D#/Eb,4,1980s,pop
Le Freak,Le Freak / Savior Faire,CHIC,1978,210246,52,0.0363,0.847,0.491,0.000687,0.186,-15.707,0.054,119.873,0.875,G,4,1980s,pop
My Sweet Lord - Remastered 2014,All Things Must Pass (Remastered 2014),George Harrison,11/27/1970,281226,78,0.0972,0.537,0.701,0,0.0832,-8.913,0.0335,120.919,0.583,C#/Db,4,1980s,pop
You Light Up My Life,You Light Up My Life,Debby Boone,7/1/1977,216286,60,0.831,0.333,0.367,1.19E-05,0.262,-10.06,0.0291,77.986,0.0685,D,3,1980s,pop
Heart Of Glass,Parallel Lines,Blondie,9/23/1978,229423,65,0.0539,0.77,0.654,0.00047,0.0819,-6.108,0.0361,114.82,0.685,E,4,1980s,pop
Let's Stay Together,Let's Stay Together,Al Green,1972,199396,77,0.57,0.756,0.397,0.0115,0.0542,-10.701,0.0522,101.985,0.507,G,4,1980s,pop
Killing Me Softly With His Song,Killing Me Softly,Roberta Flack,1/1/1973,286920,75,0.727,0.476,0.381,0,0.0614,-10.238,0.0342,121.948,0.33,F,4,1980s,pop
Y.M.C.A.,Cruisin',Village People,1978,286666,66,0.0278,0.75,0.785,0,0.0601,-10.926,0.0591,126.361,0.752,F#/Gb,4,1980s,pop
"Night Fever - From ""Saturday Night Fever"" Soundtrack",How Can You Mend A Broken Heart,Bee Gees,12/11/2020,212800,75,0.0178,0.726,0.779,0.00178,0.104,-7.057,0.0251,109.133,0.841,C#/Db,4,1980s,pop
Tie a Yellow Ribbon Round the Ole Oak Tree (feat. Tony Orlando) - Digitally Remastered 1998,Tuneweaving,Tony Orlando & Dawn,5/12/1973,206253,54,0.283,0.559,0.615,0,0.0957,-12.27,0.0473,87.601,0.68,F,4,1980s,pop
How Deep Is Your Love,Greatest,Bee Gees,1/1/1979,245200,76,0.105,0.633,0.357,0,0.133,-9.366,0.0264,104.938,0.674,F,4,1980s,pop
The First Time Ever I Saw Your Face,Rhino Hi-Five: Roberta Flack,Roberta Flack,4/19/2005,260665,23,0.73,0.311,0.0265,0.00205,0.156,-21.644,0.037,120.692,0.139,C,4,1980s,pop
The Way We Were,The Way We Were,Barbra Streisand,1974-01,211093,64,0.885,0.264,0.32,0.00141,0.134,-11.716,0.0325,138.108,0.171,A,3,1980s,pop
You're The One That I Want - From “Grease”,Grease (The Original Motion Picture Soundtrack),Various Artists,4/4/1978,169840,77,0.281,0.758,0.612,0.00288,0.0954,-11.403,0.0598,106.945,0.822,C,4,1980s,pop
London Calling,London Calling (Expanded Edition),The Clash,1979,199733,56,0.0706,0.654,0.799,0,0.0844,-6.92,0.0501,133.731,0.755,C,4,1980s,pop
Sweet Home Alabama,Second Helping,Lynyrd Skynyrd,4/15/1974,283800,83,0.181,0.596,0.605,0.000331,0.0863,-12.145,0.0255,97.798,0.886,G,4,1980s,pop
No Woman No Cry,Natty Dread,Bob Marley & The Wailers,1974,226240,60,0.159,0.898,0.365,9.28E-06,0.132,-10.452,0.0462,98.53,0.563,C,4,1980s,pop
My Sharona,Get The Knack,The Knack,1/1/1979,295400,75,0.0589,0.586,0.7,0.00125,0.0318,-9.558,0.0363,147.245,0.897,C,4,1980s,pop
Let's Get It On,Let's Get It On (Expanded Edition),Marvin Gaye,8/28/1973,290960,63,0.0392,0.55,0.611,0,0.0631,-10.657,0.0443,168.512,0.626,D#/Eb,4,1980s,pop
Without You,Nilsson Schmilsson,Harry Nilsson,1971,201000,70,0.613,0.381,0.186,2.75E-06,0.0694,-15.477,0.029,65.058,0.142,E,4,1980s,pop
Free Bird,Pronounced' Leh-'Nerd 'Skin-'Nerd,Lynyrd Skynyrd,1/1/1973,547106,77,0.0738,0.249,0.834,9.48E-05,0.0924,-8.21,0.0577,118.223,0.338,C,4,1980s,pop
Seasons in the Sun,Seasons In The Sun (Expanded Edition),Terry Jacks,1/1/1974,208853,56,0.627,0.648,0.646,4.90E-06,0.247,-8.201,0.0502,99.975,0.812,F#/Gb,4,1980s,pop
Tonight's the Night (Gonna Be Alright) - 2009 Remaster,A Night on the Town (Deluxe Edition),Rod Stewart,1976,237120,57,0.336,0.551,0.514,0.125,0.382,-12.617,0.0524,136.547,0.721,B,3,1980s,pop
Anarchy in the U.K.,"Never Mind The Bollocks, Here's The Sex Pistols",Sex Pistols,10/27/1977,211973,56,0.0422,0.323,0.978,0.00019,0.201,-3.841,0.118,134.222,0.168,F,4,1980s,pop
Won't Get Fooled Again - Single Version,Maximum As & Bs,The Who,10/27/2017,219280,20,0.533,0.661,0.875,0.336,0.0477,-7.718,0.0377,134.936,0.72,A,4,1980s,pop
Go Your Own Way - 2004 Remaster,Rumours (Super Deluxe),Fleetwood Mac,2/4/1977,223613,74,0.0167,0.586,0.941,0.000776,0.068,-5.139,0.0375,135.448,0.831,F,4,1980s,pop
Sultans of Swing,Dire Straits,Dire Straits,10/7/1978,350400,69,0.0632,0.73,0.868,0.0661,0.318,-7.325,0.0288,148.217,0.923,F,4,1980s,pop
Joy To The World,The Best Of 3 Dog Night,Three Dog Night,1/1/1982,212826,29,0.0329,0.588,0.697,2.42E-06,0.186,-13.944,0.0317,129.17,0.97,D,4,1980s,pop
Love Will Keep Us Together,Love Will Keep Us Together,Captain & Tennille,1/1/1975,205493,66,0.354,0.621,0.788,0,0.305,-4.326,0.0314,129.62,0.926,E,4,1980s,pop
Walk On the Wild Side,Transformer,Lou Reed,12/1/1972,254173,76,0.683,0.575,0.318,0.000202,0.0934,-16.729,0.109,104.522,0.385,C,4,1980s,pop
Three Times A Lady,All The Great Love Songs,Commodores,1985,217426,57,0.874,0.39,0.0803,0.000639,0.127,-20.518,0.0306,150.503,0.184,G#/Ab,3,1980s,pop
You're so Vain,No Secrets,Carly Simon,1972,258411,76,0.157,0.659,0.678,6.69E-06,0.0784,-8.18,0.0313,106.186,0.647,C,4,1980s,pop
It's Too Late,Tapestry,Carole King,1971,233173,70,0.493,0.45,0.442,0.00564,0.134,-12.718,0.0353,208.282,0.812,A,4,1980s,pop
Fire and Rain,Greatest Hits,James Taylor,1976,200579,53,0.499,0.611,0.35,7.84E-06,0.0844,-14.48,0.0356,76.064,0.36,F,4,1980s,pop
I'll Be There,Third Album,The Jackson 5,9/8/1970,237760,69,0.593,0.51,0.515,1.24E-06,0.654,-7.247,0.0253,93.212,0.331,F,4,1980s,pop
Theme From Shaft - Remastered,Shaft (Deluxe Edition),Isaac Hayes,1971,279200,65,0.233,0.487,0.716,0.00445,0.113,-17.689,0.0463,120.795,0.819,A,4,1980s,pop
Heroes - 2017 Remaster,"""Heroes"" (2017 Remaster)",David Bowie,1977,371413,77,0.000671,0.49,0.758,0.484,0.092,-6.491,0.0297,112.114,0.435,G,4,1980s,pop
Brown Sugar,Hot Rocks (1964-1971),The Rolling Stones,12/20/1971,229173,53,0.164,0.64,0.874,0.000141,0.0775,-5.772,0.0317,128.395,0.965,C,4,1980s,pop
We Are Family,We Are Family,Sister Sledge,2/15/1979,216733,74,0.3,0.784,0.893,1.57E-05,0.272,-5.153,0.0923,118.738,0.819,G,4,1980s,pop
Don't Stop 'Til You Get Enough - 2003 Edit,Number Ones,Michael Jackson,11/18/2003,236440,56,0.0502,0.872,0.946,0.0161,0.298,-3.105,0.0656,119.01,0.943,E,4,1980s,pop
Piano Man,Piano Man (Legacy Edition),Billy Joel,11/7/1973,339000,78,0.605,0.331,0.55,3.96E-06,0.192,-6.483,0.0272,177.734,0.429,C,3,1980s,pop
Alone Again (Naturally),Back to Front,Gilbert O'Sullivan,1/1/1972,217728,59,0.583,0.558,0.464,0.000133,0.159,-8.488,0.0354,171.762,0.559,G#/Ab,4,1980s,pop
God Save the Queen,"Never Mind The Bollocks, Here's The Sex Pistols",Sex Pistols,10/27/1977,200080,53,0.00103,0.274,0.908,0.00219,0.154,-5.419,0.0691,148.246,0.483,A,4,1980s,pop
Play That Funky Music,Wild Cherry,Wild Cherry,1976,300000,72,0.0435,0.814,0.672,0,0.061,-12.068,0.0619,109.394,0.933,A,4,1980s,pop
Rapper's Delight,Rhino Hi-Five: The Sugarhill Gang,The Sugarhill Gang,3/15/2005,427360,56,0.465,0.9,0.845,0,0.0724,-7.306,0.257,111.187,0.914,B,4,1980s,pop
Paranoid - 2012 - Remaster,Paranoid (Remaster),Black Sabbath,9/18/1970,168405,72,4.52E-05,0.412,0.658,0.000774,0.176,-12.051,0.0708,163.071,0.454,E,4,1980s,pop
I Honestly Love You,Back With A Heart,Olivia Newton-John,1/1/1998,246146,34,0.613,0.637,0.329,2.36E-06,0.14,-11.362,0.0272,112.075,0.152,A#/Bb,4,1980s,pop
You Are The Sunshine Of My Life,Talking Book,Stevie Wonder,10/28/1972,178200,72,0.823,0.519,0.46,5.97E-05,0.243,-14.53,0.0688,132.082,0.675,B,4,1980s,pop
Baker Street,City to City,Gerry Rafferty,1978,365626,72,0.0929,0.497,0.349,0.028,0.259,-14,0.0297,113.762,0.421,G,4,1980s,pop
Just the Way You Are,The Stranger (Legacy Edition),Billy Joel,1977,290573,72,0.703,0.589,0.453,2.54E-05,0.134,-8.912,0.0397,139.148,0.513,G,4,1980s,pop
Dreams - 2004 Remaster,Rumours (Super Deluxe),Fleetwood Mac,2/4/1977,257800,86,0.0644,0.828,0.492,0.00428,0.128,-9.744,0.0276,120.151,0.789,C,4,1980s,pop
Shadow Dancing,Shadow Dancing,Andy Gibb,4/4/1978,276000,51,0.15,0.74,0.598,0,0.0664,-9.658,0.0321,101.933,0.952,G,4,1980s,pop
Good Times,Rhino Hi-Five: Chic,CHIC,3/15/2005,495400,40,0.149,0.87,0.657,0.0102,0.053,-7.32,0.0522,110.596,0.893,D,4,1980s,pop
Comfortably Numb,The Wall,Pink Floyd,11/30/1979,382296,75,0.15,0.472,0.366,0.312,0.0837,-12.595,0.0286,127.163,0.171,B,4,1980s,pop
Midnight Train to Georgia,Imagination (Expanded Edition),Gladys Knight & The Pips,1973,279333,73,0.271,0.595,0.379,2.81E-05,0.1,-12.058,0.0454,92.006,0.448,A#/Bb,4,1980s,pop
Angie,Goats Head Soup (Remastered 2009),The Rolling Stones,8/31/1973,272000,74,0.67,0.429,0.554,0.000152,0.105,-6.128,0.0291,136.302,0.407,A,4,1980s,pop
(They Long To Be) Close To You,Close To You,Carpenters,1970,276000,63,0.707,0.532,0.244,4.56E-05,0.122,-14.652,0.0327,89.327,0.238,G#/Ab,4,1980s,pop
Don't Go Breaking My Heart,Rock Of The Westies,Elton John,10/24/1975,275440,79,0.149,0.729,0.844,2.87E-06,0.0604,-8.824,0.0344,131.459,0.777,F,4,1980s,pop
We Will Rock You - Remastered 2011,News Of The World (Deluxe Remastered Version),Queen,10/28/1977,122066,71,0.679,0.693,0.497,0,0.258,-7.316,0.119,81.308,0.473,D,4,1980s,pop
We Are The Champions,News Of The World,Queen,10/28/1977,180666,56,0.255,0.476,0.455,0,0.101,-7.845,0.0298,94.504,0.189,A#/Bb,3,1980s,pop
Dream On,Aerosmith,Aerosmith,1/5/1973,266960,81,0.388,0.307,0.433,9.08E-05,0.332,-10.057,0.029,160.9,0.224,C#/Db,4,1980s,pop
Old Time Rock & Roll,Stranger In Town,Bob Seger,5/5/1978,194146,75,0.206,0.714,0.937,0,0.0731,-2.947,0.0399,124.13,0.964,F#/Gb,4,1980s,pop
In the Summertime,In the Summertime,Mungo Jerry,1/1/1970,211880,69,0.724,0.754,0.449,0,0.162,-14.013,0.0615,82.751,0.973,E,4,1980s,pop
More Than a Feeling,Boston,Boston,1976,285133,80,0.00088,0.377,0.681,0.0023,0.0504,-8.039,0.0298,108.789,0.285,G,4,1980s,pop
Smoke on the Water,Machine Head,Deep Purple,3/25/1972,342173,65,0.0983,0.632,0.586,0.581,0.0535,-11.333,0.0284,114.243,0.89,C,4,1980s,pop
Crazy Little Thing Called Love,The Game,Queen,6/27/1980,163426,42,0.499,0.627,0.569,0,0.147,-13.453,0.0421,76.826,0.743,C,4,1980s,pop
Hot Stuff,Bad Girls,Donna Summer,4/25/1979,314760,67,0.00559,0.823,0.743,0.0306,0.0707,-13.98,0.0316,120.471,0.966,C,4,1980s,pop
Just My Imagination (Running Away With Me),Sky's The Limit,The Temptations,1/1/1971,228160,66,0.88,0.425,0.242,0.0118,0.195,-15.424,0.0267,92.472,0.477,C,4,1980s,pop
Baba O'Riley,Who's Next,The Who,8/14/1971,300400,77,0.313,0.489,0.724,0.185,0.287,-8.367,0.0352,117.292,0.15,F,4,1980s,pop
Do Ya Think I'm Sexy,Do Ya Think I'm Sexy? / Scarred and Scared,Rod Stewart,1978,325813,67,0.0107,0.716,0.465,0.000667,0.099,-15.205,0.0307,112.087,0.877,D,4,1980s,pop
Papa Was A Rollin' Stone - Single Version,"20th Century Masters: The Millennium Collection: Best Of The Temptations, Vol. 2 - The '70s, '80s, '90s",The Temptations,1/11/2000,419640,68,0.451,0.817,0.405,0.0507,0.0468,-13.513,0.0811,121.467,0.898,A#/Bb,4,1980s,pop
Lola,"Lola Versus Powerman and the Moneygoround, Pt. One",The Kinks,11/27/1970,241040,72,0.582,0.474,0.917,0.231,0.201,-4.19,0.0395,152.113,0.902,A,4,1980s,pop
Goodbye Yellow Brick Road - Remastered 2014,Goodbye Yellow Brick Road (Remastered),Elton John,10/5/1973,192826,75,0.446,0.559,0.473,0.00141,0.154,-7.712,0.0279,121.227,0.397,F,4,1980s,pop
All Right Now,Fire And Water,Free,6/26/1970,330643,73,0.221,0.787,0.472,0.000336,0.153,-12.824,0.0832,120.059,0.824,D,4,1980s,pop
Changes - 2015 Remaster,Hunky Dory (2015 Remaster),David Bowie,12/17/1971,217746,69,0.505,0.547,0.308,0,0.109,-11.75,0.0377,114.719,0.41,C,4,1980s,pop
Brass in Pocket - 2006 Remaster,Pretenders,Pretenders,1/11/1980,185960,61,0.368,0.751,0.703,0.00123,0.196,-5.687,0.0287,97.931,0.907,A,4,1980s,pop
Rhinestone Cowboy,Rhinestone Cowboy (Expanded Edition),Glen Campbell,1975,194453,64,0.102,0.644,0.633,6.82E-05,0.227,-8.006,0.0261,115.193,0.647,C,4,1980s,pop
